id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
10152,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-29 00:00:00,VfB Stuttgart,Eintracht Frankfurt,1,4,away win
10153,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-29 00:00:00,FC Augsburg,FC Ingolstadt 04,0,1,away win
10154,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-30 00:00:00,SV Werder Bremen,Borussia Mönchengladbach,2,1,home win
10155,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-29 00:00:00,1. FC Köln,Hamburger SV,2,1,home win
10156,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-29 00:00:00,1. FSV Mainz 05,Hannover 96,3,0,home win
10157,Germany,Germany 1. Bundesliga,2015/2016,3,2015-08-29 00:00:00,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,draw
10158,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,FC Bayern Munich,FC Schalke 04,3,0,home win
10159,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-17 00:00:00,Borussia Dortmund,Hamburger SV,3,0,home win
10160,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,home win
10161,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,FC Augsburg,VfB Stuttgart,1,0,home win
10162,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,SV Werder Bremen,VfL Wolfsburg,3,2,home win
10163,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-15 00:00:00,Hannover 96,Borussia Mönchengladbach,2,0,home win
10164,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,TSG 1899 Hoffenheim,Hertha BSC Berlin,2,1,home win
10165,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-17 00:00:00,1. FSV Mainz 05,1. FC Köln,2,3,away win
10166,Germany,Germany 1. Bundesliga,2015/2016,30,2016-04-16 00:00:00,SV Darmstadt 98,FC Ingolstadt 04,2,0,home win
10167,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,FC Schalke 04,Bayer 04 Leverkusen,2,3,away win
10168,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-24 00:00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,home win
10169,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,VfL Wolfsburg,FC Augsburg,0,2,away win
10170,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-22 00:00:00,Hamburger SV,SV Werder Bremen,2,1,home win
10171,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,VfB Stuttgart,Borussia Dortmund,0,3,away win
10172,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-24 00:00:00,Eintracht Frankfurt,1. FSV Mainz 05,2,1,home win
10173,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,1. FC Köln,SV Darmstadt 98,4,1,home win
10174,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,Hertha BSC Berlin,FC Bayern Munich,0,2,away win
10175,Germany,Germany 1. Bundesliga,2015/2016,31,2016-04-23 00:00:00,FC Ingolstadt 04,Hannover 96,2,2,draw
10176,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,FC Bayern Munich,Borussia Mönchengladbach,1,1,draw
10177,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,Borussia Dortmund,VfL Wolfsburg,5,1,home win
10178,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,Bayer 04 Leverkusen,Hertha BSC Berlin,2,1,home win
10179,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-29 00:00:00,FC Augsburg,1. FC Köln,0,0,draw
10180,Germany,Germany 1. Bundesliga,2015/2016,32,2016-05-02 00:00:00,SV Werder Bremen,VfB Stuttgart,6,2,home win
10181,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,Hannover 96,FC Schalke 04,1,3,away win
10182,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,home win
10183,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,1. FSV Mainz 05,Hamburger SV,0,0,draw
10184,Germany,Germany 1. Bundesliga,2015/2016,32,2016-04-30 00:00:00,SV Darmstadt 98,Eintracht Frankfurt,1,2,away win
10185,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,FC Schalke 04,FC Augsburg,1,1,draw
10186,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,home win
10187,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,Hamburger SV,VfL Wolfsburg,0,1,away win
10188,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,VfB Stuttgart,1. FSV Mainz 05,1,3,away win
10189,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,Eintracht Frankfurt,Borussia Dortmund,1,0,home win
10190,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,1. FC Köln,SV Werder Bremen,0,0,draw
10191,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,Hannover 96,TSG 1899 Hoffenheim,1,0,home win
10192,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,Hertha BSC Berlin,SV Darmstadt 98,1,2,away win
10193,Germany,Germany 1. Bundesliga,2015/2016,33,2016-05-07 00:00:00,FC Ingolstadt 04,FC Bayern Munich,1,2,away win
10194,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,FC Bayern Munich,Hannover 96,3,1,home win
10195,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,Borussia Dortmund,1. FC Köln,2,2,draw
10196,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,Bayer 04 Leverkusen,FC Ingolstadt 04,3,2,home win
10197,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,VfL Wolfsburg,VfB Stuttgart,3,1,home win
10198,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,FC Augsburg,Hamburger SV,1,3,away win
10199,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,SV Werder Bremen,Eintracht Frankfurt,1,0,home win
10200,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,1,4,away win
10201,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,1. FSV Mainz 05,Hertha BSC Berlin,0,0,draw
10202,Germany,Germany 1. Bundesliga,2015/2016,34,2016-05-14 00:00:00,SV Darmstadt 98,Borussia Mönchengladbach,0,2,away win
10203,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,FC Bayern Munich,FC Augsburg,2,1,home win
10204,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-13 00:00:00,FC Schalke 04,1. FSV Mainz 05,2,1,home win
10205,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,Bayer 04 Leverkusen,SV Darmstadt 98,0,1,away win
10206,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-11 00:00:00,Borussia Mönchengladbach,Hamburger SV,0,3,away win
10207,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,Eintracht Frankfurt,1. FC Köln,6,2,home win
10208,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,Hannover 96,Borussia Dortmund,2,4,away win
10209,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,Hertha BSC Berlin,VfB Stuttgart,2,1,home win
10210,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-13 00:00:00,TSG 1899 Hoffenheim,SV Werder Bremen,1,3,away win
10211,Germany,Germany 1. Bundesliga,2015/2016,4,2015-09-12 00:00:00,FC Ingolstadt 04,VfL Wolfsburg,0,0,draw
10212,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-20 00:00:00,Borussia Dortmund,Bayer 04 Leverkusen,3,0,home win
10213,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-19 00:00:00,VfL Wolfsburg,Hertha BSC Berlin,2,0,home win
10214,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-19 00:00:00,Hamburger SV,Eintracht Frankfurt,0,0,draw
10215,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-20 00:00:00,VfB Stuttgart,FC Schalke 04,0,1,away win
10216,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-20 00:00:00,FC Augsburg,Hannover 96,2,0,home win
10217,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-19 00:00:00,SV Werder Bremen,FC Ingolstadt 04,0,1,away win
10218,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-19 00:00:00,1. FC Köln,Borussia Mönchengladbach,1,0,home win
10219,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-18 00:00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,home win
10220,Germany,Germany 1. Bundesliga,2015/2016,5,2015-09-19 00:00:00,SV Darmstadt 98,FC Bayern Munich,0,3,away win
10221,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-22 00:00:00,FC Bayern Munich,VfL Wolfsburg,5,1,home win
10222,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-23 00:00:00,FC Schalke 04,Eintracht Frankfurt,2,0,home win
10223,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-23 00:00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,home win
10224,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-23 00:00:00,Borussia Mönchengladbach,FC Augsburg,4,2,home win
10225,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-23 00:00:00,Hannover 96,VfB Stuttgart,1,3,away win
10226,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-22 00:00:00,Hertha BSC Berlin,1. FC Köln,2,0,home win
10227,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-23 00:00:00,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,draw
10228,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-22 00:00:00,FC Ingolstadt 04,Hamburger SV,0,1,away win
10229,Germany,Germany 1. Bundesliga,2015/2016,6,2015-09-22 00:00:00,SV Darmstadt 98,SV Werder Bremen,2,1,home win
10230,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-27 00:00:00,Borussia Dortmund,SV Darmstadt 98,2,2,draw
10231,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,VfL Wolfsburg,Hannover 96,1,1,draw
10232,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,Hamburger SV,FC Schalke 04,0,1,away win
10233,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,VfB Stuttgart,Borussia Mönchengladbach,1,3,away win
10234,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,FC Augsburg,TSG 1899 Hoffenheim,1,3,away win
10235,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,SV Werder Bremen,Bayer 04 Leverkusen,0,3,away win
10236,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-27 00:00:00,Eintracht Frankfurt,Hertha BSC Berlin,1,1,draw
10237,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-25 00:00:00,1. FC Köln,FC Ingolstadt 04,1,1,draw
10238,Germany,Germany 1. Bundesliga,2015/2016,7,2015-09-26 00:00:00,1. FSV Mainz 05,FC Bayern Munich,0,3,away win
10239,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-04 00:00:00,FC Bayern Munich,Borussia Dortmund,5,1,home win
10240,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-04 00:00:00,FC Schalke 04,1. FC Köln,0,3,away win
10241,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-04 00:00:00,Bayer 04 Leverkusen,FC Augsburg,1,1,draw
10242,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-03 00:00:00,Borussia Mönchengladbach,VfL Wolfsburg,2,0,home win
10243,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-03 00:00:00,Hannover 96,SV Werder Bremen,1,0,home win
10244,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-03 00:00:00,Hertha BSC Berlin,Hamburger SV,3,0,home win
10245,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-03 00:00:00,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,draw
10246,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-03 00:00:00,FC Ingolstadt 04,Eintracht Frankfurt,2,0,home win
10247,Germany,Germany 1. Bundesliga,2015/2016,8,2015-10-02 00:00:00,SV Darmstadt 98,1. FSV Mainz 05,2,3,away win
10248,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,FC Schalke 04,Hertha BSC Berlin,2,1,home win
10249,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,home win
10250,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,Hamburger SV,Bayer 04 Leverkusen,0,0,draw
10251,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-18 00:00:00,VfB Stuttgart,FC Ingolstadt 04,1,0,home win
10252,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,FC Augsburg,SV Darmstadt 98,0,2,away win
10253,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,SV Werder Bremen,FC Bayern Munich,0,1,away win
10254,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-17 00:00:00,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,away win
10255,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-18 00:00:00,1. FC Köln,Hannover 96,0,1,away win
10256,Germany,Germany 1. Bundesliga,2015/2016,9,2015-10-16 00:00:00,1. FSV Mainz 05,Borussia Dortmund,0,2,away win
10257,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Atalanta,Siena,1,0,home win
10258,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Cagliari,Lazio,1,4,away win
10259,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Catania,Genoa,1,0,home win
10260,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Chievo Verona,Reggio Calabria,2,1,home win
10261,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Fiorentina,Juventus,1,1,draw
10262,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Milan,Bologna,1,2,away win
10263,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Roma,Napoli,1,1,draw
10264,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Sampdoria,Inter,1,1,draw
10265,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Torino,Lecce,3,0,home win
10266,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Udinese,Palermo,3,1,home win
10267,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Udinese,Genoa,2,2,draw
10268,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Siena,Fiorentina,1,0,home win
10269,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Sampdoria,Torino,1,0,home win
10270,Italy,Italy Serie A,2008/2009,10,2008-11-01 00:00:00,Reggio Calabria,Inter,2,3,away win
10271,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Palermo,Chievo Verona,3,0,home win
10272,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Milan,Napoli,1,0,home win
10273,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Lazio,Catania,1,0,home win
10274,Italy,Italy Serie A,2008/2009,10,2008-11-01 00:00:00,Juventus,Roma,2,0,home win
10275,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Cagliari,Bologna,5,1,home win
10276,Italy,Italy Serie A,2008/2009,10,2008-11-02 00:00:00,Atalanta,Lecce,0,0,draw
10277,Italy,Italy Serie A,2008/2009,11,2008-11-08 00:00:00,Bologna,Roma,1,1,draw
10278,Italy,Italy Serie A,2008/2009,11,2008-11-08 00:00:00,Torino,Palermo,1,0,home win
10279,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Napoli,Sampdoria,2,0,home win
10280,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Lecce,Milan,1,1,draw
10281,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Lazio,Siena,3,0,home win
10282,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Inter,Udinese,1,0,home win
10283,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Genoa,Reggio Calabria,4,0,home win
10284,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Fiorentina,Atalanta,2,1,home win
10285,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Chievo Verona,Juventus,0,2,away win
10286,Italy,Italy Serie A,2008/2009,11,2008-11-09 00:00:00,Catania,Cagliari,2,1,home win
10287,Italy,Italy Serie A,2008/2009,12,2008-11-15 00:00:00,Palermo,Inter,0,2,away win
10288,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Roma,Lazio,1,0,home win
10289,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Sampdoria,Lecce,3,2,home win
10290,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Siena,Bologna,1,1,draw
10291,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Udinese,Reggio Calabria,0,1,away win
10292,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Milan,Chievo Verona,1,0,home win
10293,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Catania,Torino,3,2,home win
10294,Italy,Italy Serie A,2008/2009,12,2008-11-13 00:00:00,Juventus,Genoa,4,1,home win
10295,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Cagliari,Fiorentina,1,0,home win
10296,Italy,Italy Serie A,2008/2009,12,2008-11-16 00:00:00,Atalanta,Napoli,3,1,home win
10297,Italy,Italy Serie A,2008/2009,13,2008-11-22 00:00:00,Fiorentina,Udinese,4,2,home win
10298,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Sampdoria,Catania,3,0,home win
10299,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Napoli,Cagliari,2,2,draw
10300,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Lecce,Roma,0,3,away win
10301,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Lazio,Genoa,1,1,draw
10302,Italy,Italy Serie A,2008/2009,13,2008-11-22 00:00:00,Inter,Juventus,1,0,home win
10303,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Chievo Verona,Siena,0,2,away win
10304,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Reggio Calabria,Atalanta,3,1,home win
10305,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Bologna,Palermo,1,1,draw
10306,Italy,Italy Serie A,2008/2009,13,2008-11-23 00:00:00,Torino,Milan,2,2,draw
10307,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Udinese,Chievo Verona,0,1,away win
10308,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Genoa,Bologna,1,1,draw
10309,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Inter,Napoli,2,1,home win
10310,Italy,Italy Serie A,2008/2009,14,2008-11-29 00:00:00,Juventus,Reggio Calabria,4,0,home win
10311,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Palermo,Milan,3,1,home win
10312,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Roma,Fiorentina,1,0,home win
10313,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Siena,Torino,1,0,home win
10314,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Cagliari,Sampdoria,1,0,home win
10315,Italy,Italy Serie A,2008/2009,14,2008-11-29 00:00:00,Catania,Lecce,1,1,draw
10316,Italy,Italy Serie A,2008/2009,14,2008-11-30 00:00:00,Atalanta,Lazio,2,0,home win
10317,Italy,Italy Serie A,2008/2009,15,2008-12-06 00:00:00,Chievo Verona,Roma,0,1,away win
10318,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Atalanta,Udinese,3,0,home win
10319,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Reggio Calabria,Bologna,2,2,draw
10320,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Cagliari,Palermo,1,0,home win
10321,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Torino,Fiorentina,1,4,away win
10322,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Sampdoria,Genoa,0,1,away win
10323,Italy,Italy Serie A,2008/2009,15,2008-12-06 00:00:00,Lazio,Inter,0,3,away win
10324,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Milan,Catania,1,0,home win
10325,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Lecce,Juventus,1,2,away win
10326,Italy,Italy Serie A,2008/2009,15,2008-12-07 00:00:00,Napoli,Siena,2,0,home win
10327,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Palermo,Siena,2,0,home win
10328,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Fiorentina,Catania,2,0,home win
10329,Italy,Italy Serie A,2008/2009,16,2008-12-13 00:00:00,Bologna,Torino,5,2,home win
10330,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Juventus,Milan,4,2,home win
10331,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Roma,Cagliari,3,2,home win
10332,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Udinese,Lazio,3,3,draw
10333,Italy,Italy Serie A,2008/2009,16,2008-12-13 00:00:00,Napoli,Lecce,3,0,home win
10334,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Genoa,Atalanta,1,1,draw
10335,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Reggio Calabria,Sampdoria,0,2,away win
10336,Italy,Italy Serie A,2008/2009,16,2008-12-14 00:00:00,Inter,Chievo Verona,4,2,home win
10337,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Milan,Udinese,5,1,home win
10338,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Atalanta,Juventus,1,3,away win
10339,Italy,Italy Serie A,2008/2009,17,2008-12-20 00:00:00,Siena,Inter,1,2,away win
10340,Italy,Italy Serie A,2008/2009,17,2008-12-20 00:00:00,Lazio,Palermo,1,0,home win
10341,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Torino,Napoli,1,0,home win
10342,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Cagliari,Reggio Calabria,1,1,draw
10343,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Catania,Roma,3,2,home win
10344,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Chievo Verona,Genoa,0,1,away win
10345,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Sampdoria,Fiorentina,0,1,away win
10346,Italy,Italy Serie A,2008/2009,17,2008-12-21 00:00:00,Lecce,Bologna,0,0,draw
10347,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Palermo,Atalanta,3,2,home win
10348,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Reggio Calabria,Lazio,2,3,away win
10349,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Roma,Milan,2,2,draw
10350,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Udinese,Sampdoria,1,1,draw
10351,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Napoli,Catania,1,0,home win
10352,Italy,Italy Serie A,2008/2009,18,2009-01-10 00:00:00,Inter,Cagliari,1,1,draw
10353,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Bologna,Chievo Verona,1,1,draw
10354,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Juventus,Siena,1,0,home win
10355,Italy,Italy Serie A,2008/2009,18,2009-01-11 00:00:00,Fiorentina,Lecce,1,2,away win
10356,Italy,Italy Serie A,2008/2009,18,2009-01-10 00:00:00,Genoa,Torino,3,0,home win
10357,Italy,Italy Serie A,2008/2009,19,2009-01-17 00:00:00,Milan,Fiorentina,1,0,home win
10358,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Torino,Roma,0,1,away win
10359,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Sampdoria,Palermo,0,2,away win
10360,Italy,Italy Serie A,2008/2009,19,2009-01-17 00:00:00,Siena,Reggio Calabria,1,0,home win
10361,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Lecce,Genoa,0,2,away win
10362,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Lazio,Juventus,1,1,draw
10363,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Chievo Verona,Napoli,2,1,home win
10364,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Catania,Bologna,1,2,away win
10365,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Cagliari,Udinese,2,0,home win
10366,Italy,Italy Serie A,2008/2009,19,2009-01-18 00:00:00,Atalanta,Inter,3,1,home win
10367,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Bologna,Atalanta,0,1,away win
10368,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Siena,Cagliari,2,0,home win
10369,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Reggio Calabria,Torino,1,1,draw
10370,Italy,Italy Serie A,2008/2009,2,2008-09-13 00:00:00,Palermo,Roma,3,1,home win
10371,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Napoli,Fiorentina,2,1,home win
10372,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Lecce,Chievo Verona,2,0,home win
10373,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Lazio,Sampdoria,2,0,home win
10374,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Juventus,Udinese,1,0,home win
10375,Italy,Italy Serie A,2008/2009,2,2008-09-13 00:00:00,Inter,Catania,2,1,home win
10376,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Genoa,Milan,2,0,home win
10377,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Genoa,Catania,1,1,draw
10378,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Siena,Atalanta,1,0,home win
10379,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Lazio,Cagliari,1,4,away win
10380,Italy,Italy Serie A,2008/2009,20,2009-01-24 00:00:00,Reggio Calabria,Chievo Verona,0,1,away win
